relative_time,category,api,args_str
70297,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
70298,storage,SharedPreferences.getInt,"{""key"": ""version""}"
70298,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
70298,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
70298,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
70340,file_io,AssetManager.open,"{""path"": ""map.html""}"
70356,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
70359,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
70370,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
70376,file_io,AssetManager.open,"{""path"": ""search.js""}"
70388,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
70389,file_io,AssetManager.open,"{""path"": ""init.js""}"
70421,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
70422,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
70674,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70679,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70697,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70972,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
71700,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72192,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72196,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72217,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72672,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72680,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72701,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72709,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72713,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72736,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72853,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
72853,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
72863,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72885,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72896,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72914,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72950,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72961,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72967,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
73360,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
73378,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
73420,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
73572,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
73740,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
73849,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
74226,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
74876,storage,SharedPreferences.getInt,"{""key"": ""version""}"
74878,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
74891,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
74894,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
74902,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
74907,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
74909,storage,SharedPreferences.apply,{}
74913,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
74916,storage,SharedPreferences.getInt,"{""key"": ""version""}"
74918,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
74921,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
74923,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
74937,file_io,AssetManager.open,"{""path"": ""map.html""}"
75069,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
75075,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
75084,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
75089,file_io,AssetManager.open,"{""path"": ""init.js""}"
75093,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
75106,file_io,AssetManager.open,"{""path"": ""search.js""}"
75161,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75391,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75422,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75457,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
75462,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
75508,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75570,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75591,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75623,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75667,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75737,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75757,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75774,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75789,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75804,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75819,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75836,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75854,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75869,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76326,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76877,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76889,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76923,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76935,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77349,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77386,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77498,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
77499,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
77550,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77898,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77912,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78227,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78368,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78486,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
80068,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
80727,storage,SharedPreferences.getInt,"{""key"": ""version""}"
80733,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
80736,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
80739,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
80741,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
80747,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
80749,storage,SharedPreferences.apply,{}
80753,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
80756,storage,SharedPreferences.getInt,"{""key"": ""version""}"
80758,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
80760,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
80762,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
80776,file_io,AssetManager.open,"{""path"": ""map.html""}"
80875,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
80881,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
80889,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
80896,file_io,AssetManager.open,"{""path"": ""search.js""}"
80930,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
80948,file_io,AssetManager.open,"{""path"": ""init.js""}"
80954,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81056,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81076,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81138,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
81143,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
81202,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81474,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81489,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81506,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81520,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81537,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81553,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81570,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81584,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82160,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82654,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82669,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83166,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83201,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83218,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83226,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83294,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
83294,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
83301,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83372,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83824,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83830,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83880,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84002,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84149,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84281,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85855,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86545,storage,SharedPreferences.getInt,"{""key"": ""version""}"
86545,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
86545,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
86546,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
86546,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
86547,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
86547,storage,SharedPreferences.apply,{}
86547,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
86547,storage,SharedPreferences.getInt,"{""key"": ""version""}"
86547,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
86547,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
86547,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
86673,file_io,AssetManager.open,"{""path"": ""map.html""}"
86676,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86834,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
86845,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
86853,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
86857,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
86862,file_io,AssetManager.open,"{""path"": ""search.js""}"
86872,file_io,AssetManager.open,"{""path"": ""init.js""}"
86887,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86897,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87065,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87075,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
87084,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
87109,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87126,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87140,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87142,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87156,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87176,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87186,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87187,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87191,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87202,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87218,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87371,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87383,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87399,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87418,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87430,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87447,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87467,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87482,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87498,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87520,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87531,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87547,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87977,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88481,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88499,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88514,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88533,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88993,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89018,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89150,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
89150,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
89158,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89176,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89194,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89209,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89562,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89579,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89613,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89854,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90043,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90143,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90459,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91121,storage,SharedPreferences.getInt,"{""key"": ""version""}"
91126,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
91132,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
91142,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
91144,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
91148,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
91151,storage,SharedPreferences.apply,{}
91154,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
91157,storage,SharedPreferences.getInt,"{""key"": ""version""}"
91159,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
91165,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
91169,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
91181,file_io,AssetManager.open,"{""path"": ""map.html""}"
91320,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
91335,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
91342,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
91356,file_io,AssetManager.open,"{""path"": ""search.js""}"
91359,file_io,AssetManager.open,"{""path"": ""init.js""}"
91361,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
91560,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
91573,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
91927,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91948,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91959,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91973,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91986,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92560,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93089,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93101,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93120,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93138,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93605,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93622,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93738,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
93739,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
93843,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93879,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94217,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94226,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94271,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94471,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94691,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94822,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96339,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96989,storage,SharedPreferences.getInt,"{""key"": ""version""}"
96991,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
96995,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
97004,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
97006,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
97011,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
97014,storage,SharedPreferences.apply,{}
97017,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
97021,storage,SharedPreferences.getInt,"{""key"": ""version""}"
97024,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
97027,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
97030,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
97039,file_io,AssetManager.open,"{""path"": ""map.html""}"
97127,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
97128,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
97128,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
97129,file_io,AssetManager.open,"{""path"": ""search.js""}"
97130,file_io,AssetManager.open,"{""path"": ""init.js""}"
97132,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
97147,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
97150,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
97489,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97507,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97540,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97771,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98422,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98968,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98985,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99003,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99019,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99443,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99473,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99601,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
99601,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
99918,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99931,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
100340,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
100475,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
100584,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102204,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102874,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102889,storage,SharedPreferences.getInt,"{""key"": ""version""}"
102890,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
102890,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
102890,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
102890,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
102891,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
102892,storage,SharedPreferences.apply,{}
102893,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
102893,storage,SharedPreferences.getInt,"{""key"": ""version""}"
102894,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
102894,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
102894,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
103003,file_io,AssetManager.open,"{""path"": ""map.html""}"
103007,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103024,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103109,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103112,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103129,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103183,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
