relative_time,category,api,args_str
144493,storage,SharedPreferences.putString,"{""key"": ""fiat_YER""}"
144497,storage,SharedPreferences.putString,"{""key"": ""fiat_ZAR""}"
144502,storage,SharedPreferences.putString,"{""key"": ""fiat_ZMW""}"
144506,storage,SharedPreferences.putString,"{""key"": ""fiat_available""}"
144511,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
144514,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
144517,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
144520,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
144524,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
144527,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
144530,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
144533,storage,SharedPreferences.putString,"{""key"": ""thirdCurrency""}"
144538,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
144541,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
144544,storage,SharedPreferences.putString,"{""key"": ""forthCurrency""}"
144549,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
144552,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
144555,storage,SharedPreferences.putString,"{""key"": ""fifthCurrency""}"
144559,storage,SharedPreferences.getString,"{""key"": ""firstCurrency""}"
144563,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
144566,storage,SharedPreferences.getString,"{""key"": ""fiat_USD""}"
144569,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
144572,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
144575,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
144578,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
144580,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
144582,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
144584,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
144586,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
144588,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
144590,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
144592,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
144594,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
144595,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
144597,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
144599,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
144601,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
144603,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
146067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
146083,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
146105,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
146121,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
146134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
146152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
146165,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
146179,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
146267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
146278,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
146318,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
146328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
146400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
146414,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
149202,reflection,Method.invoke,"{""class"": ""net.yslibrary.android.keyboardvisibilityevent.KeyboardVisibilityEvent$setEventListener$1"", ""method"": ""onDestroy""}"
176731,storage,SharedPreferences.getInt,"{""key"": ""settings_ver""}"
176732,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
176733,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176733,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176733,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176734,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176734,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
176734,crypto,Cipher.doFinal,"{""inputLength"": 8}"
176735,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176735,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176735,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176735,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176735,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
176736,crypto,Cipher.doFinal,"{""inputLength"": 13}"
176782,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
176788,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToForeground""}"
176789,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
176790,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176790,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176790,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176790,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176790,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
176790,crypto,Cipher.doFinal,"{""inputLength"": 8}"
176791,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176791,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176791,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176791,crypto,Cipher.doFinal,"{""inputLength"": 16}"
176791,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
176791,crypto,Cipher.doFinal,"{""inputLength"": 13}"
176809,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
176816,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
176817,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176821,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176822,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176824,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
176825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176826,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176835,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
176837,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176838,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176839,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176840,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
176843,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
176849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176851,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
176857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176858,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
176858,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176858,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
176859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176860,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176860,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
176860,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
176866,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
176867,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176869,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
176871,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
176882,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
176885,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
176886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176887,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
176888,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176889,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
176890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176893,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
176894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176931,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
176931,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
176932,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
176932,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
176932,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
176933,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
176933,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
176933,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
176934,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
176934,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
176934,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
176934,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
176935,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
176936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176937,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176938,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176939,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
176940,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176941,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
176943,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
177098,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
179964,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
179979,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onStart""}"
179980,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onResume""}"
179981,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onStart""}"
186800,storage,SharedPreferences.getString,"{""key"": ""exchangeRateProvider""}"
186844,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
186847,storage,SharedPreferences.putString,"{""key"": ""fiat_AED""}"
186853,storage,SharedPreferences.putString,"{""key"": ""fiat_AFN""}"
186865,storage,SharedPreferences.putString,"{""key"": ""fiat_ALL""}"
186869,storage,SharedPreferences.putString,"{""key"": ""fiat_AMD""}"
186874,storage,SharedPreferences.putString,"{""key"": ""fiat_ANG""}"
186878,storage,SharedPreferences.putString,"{""key"": ""fiat_AOA""}"
186882,storage,SharedPreferences.putString,"{""key"": ""fiat_ARS""}"
186888,storage,SharedPreferences.putString,"{""key"": ""fiat_AUD""}"
186900,storage,SharedPreferences.putString,"{""key"": ""fiat_AWG""}"
186904,storage,SharedPreferences.putString,"{""key"": ""fiat_AZN""}"
186908,storage,SharedPreferences.putString,"{""key"": ""fiat_BAM""}"
186912,storage,SharedPreferences.putString,"{""key"": ""fiat_BBD""}"
186917,storage,SharedPreferences.putString,"{""key"": ""fiat_BDT""}"
186929,storage,SharedPreferences.putString,"{""key"": ""fiat_BGN""}"
186934,storage,SharedPreferences.putString,"{""key"": ""fiat_BHD""}"
186938,storage,SharedPreferences.putString,"{""key"": ""fiat_BIF""}"
186942,storage,SharedPreferences.putString,"{""key"": ""fiat_BMD""}"
186947,storage,SharedPreferences.putString,"{""key"": ""fiat_BND""}"
186954,storage,SharedPreferences.putString,"{""key"": ""fiat_BOB""}"
186965,storage,SharedPreferences.putString,"{""key"": ""fiat_BRL""}"
186969,storage,SharedPreferences.putString,"{""key"": ""fiat_BSD""}"
186974,storage,SharedPreferences.putString,"{""key"": ""fiat_BTN""}"
186978,storage,SharedPreferences.putString,"{""key"": ""fiat_BWP""}"
186983,storage,SharedPreferences.putString,"{""key"": ""fiat_BYN""}"
186990,storage,SharedPreferences.putString,"{""key"": ""fiat_BZD""}"
187002,storage,SharedPreferences.putString,"{""key"": ""fiat_CAD""}"
187007,storage,SharedPreferences.putString,"{""key"": ""fiat_CDF""}"
187011,storage,SharedPreferences.putString,"{""key"": ""fiat_CHF""}"
187015,storage,SharedPreferences.putString,"{""key"": ""fiat_CLP""}"
187021,storage,SharedPreferences.putString,"{""key"": ""fiat_CNY""}"
187031,storage,SharedPreferences.putString,"{""key"": ""fiat_COP""}"
187035,storage,SharedPreferences.putString,"{""key"": ""fiat_CRC""}"
187040,storage,SharedPreferences.putString,"{""key"": ""fiat_CUP""}"
187044,storage,SharedPreferences.putString,"{""key"": ""fiat_CVE""}"
187049,storage,SharedPreferences.putString,"{""key"": ""fiat_CZK""}"
187055,storage,SharedPreferences.putString,"{""key"": ""fiat_DJF""}"
187067,storage,SharedPreferences.putString,"{""key"": ""fiat_DKK""}"
187071,storage,SharedPreferences.putString,"{""key"": ""fiat_DOP""}"
187075,storage,SharedPreferences.putString,"{""key"": ""fiat_DZD""}"
187080,storage,SharedPreferences.putString,"{""key"": ""fiat_EGP""}"
187084,storage,SharedPreferences.putString,"{""key"": ""fiat_ERN""}"
187096,storage,SharedPreferences.putString,"{""key"": ""fiat_ESP""}"
187101,storage,SharedPreferences.putString,"{""key"": ""fiat_ETB""}"
187105,storage,SharedPreferences.putString,"{""key"": ""fiat_EUR""}"
187109,storage,SharedPreferences.putString,"{""key"": ""fiat_FJD""}"
187114,storage,SharedPreferences.putString,"{""key"": ""fiat_FKP""}"
187118,storage,SharedPreferences.putString,"{""key"": ""fiat_GBP""}"
187132,storage,SharedPreferences.putString,"{""key"": ""fiat_GEL""}"
187136,storage,SharedPreferences.putString,"{""key"": ""fiat_GHS""}"
187141,storage,SharedPreferences.putString,"{""key"": ""fiat_GIP""}"
187145,storage,SharedPreferences.putString,"{""key"": ""fiat_GMD""}"
187149,storage,SharedPreferences.putString,"{""key"": ""fiat_GNF""}"
187155,storage,SharedPreferences.putString,"{""key"": ""fiat_GTQ""}"
187167,storage,SharedPreferences.putString,"{""key"": ""fiat_GYD""}"
187171,storage,SharedPreferences.putString,"{""key"": ""fiat_HKD""}"
187176,storage,SharedPreferences.putString,"{""key"": ""fiat_HNL""}"
187180,storage,SharedPreferences.putString,"{""key"": ""fiat_HRK""}"
187184,storage,SharedPreferences.putString,"{""key"": ""fiat_HTG""}"
187197,storage,SharedPreferences.putString,"{""key"": ""fiat_HUF""}"
187201,storage,SharedPreferences.putString,"{""key"": ""fiat_IDR""}"
187206,storage,SharedPreferences.putString,"{""key"": ""fiat_ILS""}"
187210,storage,SharedPreferences.putString,"{""key"": ""fiat_INR""}"
187214,storage,SharedPreferences.putString,"{""key"": ""fiat_IQD""}"
187219,storage,SharedPreferences.putString,"{""key"": ""fiat_IRR""}"
187228,storage,SharedPreferences.putString,"{""key"": ""fiat_ISK""}"
187234,storage,SharedPreferences.putString,"{""key"": ""fiat_JMD""}"
187238,storage,SharedPreferences.putString,"{""key"": ""fiat_JOD""}"
187243,storage,SharedPreferences.putString,"{""key"": ""fiat_JPY""}"
187247,storage,SharedPreferences.putString,"{""key"": ""fiat_KES""}"
187251,storage,SharedPreferences.putString,"{""key"": ""fiat_KGS""}"
187259,storage,SharedPreferences.putString,"{""key"": ""fiat_KHR""}"
187265,storage,SharedPreferences.putString,"{""key"": ""fiat_KMF""}"
187269,storage,SharedPreferences.putString,"{""key"": ""fiat_KRW""}"
187274,storage,SharedPreferences.putString,"{""key"": ""fiat_KWD""}"
187278,storage,SharedPreferences.putString,"{""key"": ""fiat_KYD""}"
187282,storage,SharedPreferences.putString,"{""key"": ""fiat_KZT""}"
187288,storage,SharedPreferences.putString,"{""key"": ""fiat_LAK""}"
187300,storage,SharedPreferences.putString,"{""key"": ""fiat_LBP""}"
187304,storage,SharedPreferences.putString,"{""key"": ""fiat_LKR""}"
187309,storage,SharedPreferences.putString,"{""key"": ""fiat_LRD""}"
187313,storage,SharedPreferences.putString,"{""key"": ""fiat_LSL""}"
187317,storage,SharedPreferences.putString,"{""key"": ""fiat_LYD""}"
187330,storage,SharedPreferences.putString,"{""key"": ""fiat_MAD""}"
187335,storage,SharedPreferences.putString,"{""key"": ""fiat_MDL""}"
187339,storage,SharedPreferences.putString,"{""key"": ""fiat_MGA""}"
187344,storage,SharedPreferences.putString,"{""key"": ""fiat_MKD""}"
187348,storage,SharedPreferences.putString,"{""key"": ""fiat_MMK""}"
187352,storage,SharedPreferences.putString,"{""key"": ""fiat_MNT""}"
187368,storage,SharedPreferences.putString,"{""key"": ""fiat_MOP""}"
187372,storage,SharedPreferences.putString,"{""key"": ""fiat_MRU""}"
187376,storage,SharedPreferences.putString,"{""key"": ""fiat_MTL""}"
187381,storage,SharedPreferences.putString,"{""key"": ""fiat_MUR""}"
187385,storage,SharedPreferences.putString,"{""key"": ""fiat_MVR""}"
187398,storage,SharedPreferences.putString,"{""key"": ""fiat_MWK""}"
187402,storage,SharedPreferences.putString,"{""key"": ""fiat_MXN""}"
187407,storage,SharedPreferences.putString,"{""key"": ""fiat_MYR""}"
187411,storage,SharedPreferences.putString,"{""key"": ""fiat_MZN""}"
187415,storage,SharedPreferences.putString,"{""key"": ""fiat_NAD""}"
187419,storage,SharedPreferences.putString,"{""key"": ""fiat_NGN""}"
187433,storage,SharedPreferences.putString,"{""key"": ""fiat_NIO""}"
187437,storage,SharedPreferences.putString,"{""key"": ""fiat_NOK""}"
187441,storage,SharedPreferences.putString,"{""key"": ""fiat_NPR""}"
187446,storage,SharedPreferences.putString,"{""key"": ""fiat_NZD""}"
187450,storage,SharedPreferences.putString,"{""key"": ""fiat_OMR""}"
187455,storage,SharedPreferences.putString,"{""key"": ""fiat_PAB""}"
187466,storage,SharedPreferences.putString,"{""key"": ""fiat_PEN""}"
187471,storage,SharedPreferences.putString,"{""key"": ""fiat_PGK""}"
187475,storage,SharedPreferences.putString,"{""key"": ""fiat_PHP""}"
187480,storage,SharedPreferences.putString,"{""key"": ""fiat_PKR""}"
187484,storage,SharedPreferences.putString,"{""key"": ""fiat_PLN""}"
187490,storage,SharedPreferences.putString,"{""key"": ""fiat_PYG""}"
187500,storage,SharedPreferences.putString,"{""key"": ""fiat_QAR""}"
187504,storage,SharedPreferences.putString,"{""key"": ""fiat_RON""}"
187508,storage,SharedPreferences.putString,"{""key"": ""fiat_RSD""}"
187513,storage,SharedPreferences.putString,"{""key"": ""fiat_RUB""}"
187517,storage,SharedPreferences.putString,"{""key"": ""fiat_RWF""}"
187523,storage,SharedPreferences.putString,"{""key"": ""fiat_SAR""}"
187533,storage,SharedPreferences.putString,"{""key"": ""fiat_SBD""}"
187537,storage,SharedPreferences.putString,"{""key"": ""fiat_SCR""}"
187541,storage,SharedPreferences.putString,"{""key"": ""fiat_SDG""}"
187545,storage,SharedPreferences.putString,"{""key"": ""fiat_SEK""}"
187550,storage,SharedPreferences.putString,"{""key"": ""fiat_SGD""}"
187554,storage,SharedPreferences.putString,"{""key"": ""fiat_SHP""}"
187567,storage,SharedPreferences.putString,"{""key"": ""fiat_SOS""}"
187571,storage,SharedPreferences.putString,"{""key"": ""fiat_SRD""}"
187576,storage,SharedPreferences.putString,"{""key"": ""fiat_SSP""}"
187580,storage,SharedPreferences.putString,"{""key"": ""fiat_SVC""}"
187585,storage,SharedPreferences.putString,"{""key"": ""fiat_SYP""}"
187597,storage,SharedPreferences.putString,"{""key"": ""fiat_SZL""}"
187603,storage,SharedPreferences.putString,"{""key"": ""fiat_THB""}"
187607,storage,SharedPreferences.putString,"{""key"": ""fiat_TJS""}"
187611,storage,SharedPreferences.putString,"{""key"": ""fiat_TMT""}"
187615,storage,SharedPreferences.putString,"{""key"": ""fiat_TND""}"
187620,storage,SharedPreferences.putString,"{""key"": ""fiat_TOP""}"
187633,storage,SharedPreferences.putString,"{""key"": ""fiat_TRY""}"
187638,storage,SharedPreferences.putString,"{""key"": ""fiat_TTD""}"
187643,storage,SharedPreferences.putString,"{""key"": ""fiat_TWD""}"
187647,storage,SharedPreferences.putString,"{""key"": ""fiat_TZS""}"
187652,storage,SharedPreferences.putString,"{""key"": ""fiat_UAH""}"
187663,storage,SharedPreferences.putString,"{""key"": ""fiat_UGX""}"
187668,storage,SharedPreferences.putString,"{""key"": ""fiat_USD""}"
187673,storage,SharedPreferences.putString,"{""key"": ""fiat_UYU""}"
187677,storage,SharedPreferences.putString,"{""key"": ""fiat_UZS""}"
187681,storage,SharedPreferences.putString,"{""key"": ""fiat_VES""}"
187686,storage,SharedPreferences.putString,"{""key"": ""fiat_VND""}"
187705,storage,SharedPreferences.putString,"{""key"": ""fiat_VUV""}"
187709,storage,SharedPreferences.putString,"{""key"": ""fiat_WST""}"
187713,storage,SharedPreferences.putString,"{""key"": ""fiat_XAF""}"
187718,storage,SharedPreferences.putString,"{""key"": ""fiat_XCD""}"
187723,storage,SharedPreferences.putString,"{""key"": ""fiat_XOF""}"
187735,storage,SharedPreferences.putString,"{""key"": ""fiat_XPF""}"
187739,storage,SharedPreferences.putString,"{""key"": ""fiat_YER""}"
187743,storage,SharedPreferences.putString,"{""key"": ""fiat_ZAR""}"
187748,storage,SharedPreferences.putString,"{""key"": ""fiat_ZMW""}"
187752,storage,SharedPreferences.putString,"{""key"": ""fiat_available""}"
187768,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
187771,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
187774,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
187777,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
187780,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
187784,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
187787,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
187799,storage,SharedPreferences.putString,"{""key"": ""thirdCurrency""}"
187803,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
187806,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
187809,storage,SharedPreferences.putString,"{""key"": ""forthCurrency""}"
187814,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
187817,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
187820,storage,SharedPreferences.putString,"{""key"": ""fifthCurrency""}"
187834,storage,SharedPreferences.getString,"{""key"": ""firstCurrency""}"
187837,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
187840,storage,SharedPreferences.getString,"{""key"": ""fiat_USD""}"
187843,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
187847,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
187850,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
187852,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
187854,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
187854,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
187855,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
187855,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
187857,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
187857,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
187858,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
187858,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
187858,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
187869,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
