relative_time,category,api,args_str
140806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
140853,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
140853,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
140853,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
140854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
140854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
140855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
140855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
140859,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
140862,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
140863,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
140864,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
140865,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
140889,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
140889,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
140906,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
140906,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
143683,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
143723,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
143825,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
143832,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
143931,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
143948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
144046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
144065,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
144158,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
144196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
145112,storage,SharedPreferences.getString,"{""key"": ""exchangeRateProvider""}"
145179,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
145179,storage,SharedPreferences.putString,"{""key"": ""fiat_AED""}"
145180,storage,SharedPreferences.putString,"{""key"": ""fiat_AFN""}"
145181,storage,SharedPreferences.putString,"{""key"": ""fiat_ALL""}"
145182,storage,SharedPreferences.putString,"{""key"": ""fiat_AMD""}"
145184,storage,SharedPreferences.putString,"{""key"": ""fiat_ANG""}"
145186,storage,SharedPreferences.putString,"{""key"": ""fiat_AOA""}"
145186,storage,SharedPreferences.putString,"{""key"": ""fiat_ARS""}"
145187,storage,SharedPreferences.putString,"{""key"": ""fiat_AUD""}"
145192,storage,SharedPreferences.putString,"{""key"": ""fiat_AWG""}"
145193,storage,SharedPreferences.putString,"{""key"": ""fiat_AZN""}"
145194,storage,SharedPreferences.putString,"{""key"": ""fiat_BAM""}"
145195,storage,SharedPreferences.putString,"{""key"": ""fiat_BBD""}"
145196,storage,SharedPreferences.putString,"{""key"": ""fiat_BDT""}"
145196,storage,SharedPreferences.putString,"{""key"": ""fiat_BGN""}"
145197,storage,SharedPreferences.putString,"{""key"": ""fiat_BHD""}"
145198,storage,SharedPreferences.putString,"{""key"": ""fiat_BIF""}"
145198,storage,SharedPreferences.putString,"{""key"": ""fiat_BMD""}"
145199,storage,SharedPreferences.putString,"{""key"": ""fiat_BND""}"
145199,storage,SharedPreferences.putString,"{""key"": ""fiat_BOB""}"
145200,storage,SharedPreferences.putString,"{""key"": ""fiat_BRL""}"
145201,storage,SharedPreferences.putString,"{""key"": ""fiat_BSD""}"
145202,storage,SharedPreferences.putString,"{""key"": ""fiat_BTN""}"
145203,storage,SharedPreferences.putString,"{""key"": ""fiat_BWP""}"
145208,storage,SharedPreferences.putString,"{""key"": ""fiat_BYN""}"
145209,storage,SharedPreferences.putString,"{""key"": ""fiat_BZD""}"
145209,storage,SharedPreferences.putString,"{""key"": ""fiat_CAD""}"
145210,storage,SharedPreferences.putString,"{""key"": ""fiat_CDF""}"
145210,storage,SharedPreferences.putString,"{""key"": ""fiat_CHF""}"
145211,storage,SharedPreferences.putString,"{""key"": ""fiat_CLP""}"
145213,storage,SharedPreferences.putString,"{""key"": ""fiat_CNY""}"
145213,storage,SharedPreferences.putString,"{""key"": ""fiat_COP""}"
145213,storage,SharedPreferences.putString,"{""key"": ""fiat_CRC""}"
145214,storage,SharedPreferences.putString,"{""key"": ""fiat_CUP""}"
145220,storage,SharedPreferences.putString,"{""key"": ""fiat_CVE""}"
145221,storage,SharedPreferences.putString,"{""key"": ""fiat_CZK""}"
145222,storage,SharedPreferences.putString,"{""key"": ""fiat_DJF""}"
145223,storage,SharedPreferences.putString,"{""key"": ""fiat_DKK""}"
145229,storage,SharedPreferences.putString,"{""key"": ""fiat_DOP""}"
145230,storage,SharedPreferences.putString,"{""key"": ""fiat_DZD""}"
145231,storage,SharedPreferences.putString,"{""key"": ""fiat_EGP""}"
145232,storage,SharedPreferences.putString,"{""key"": ""fiat_ERN""}"
145232,storage,SharedPreferences.putString,"{""key"": ""fiat_ESP""}"
145234,storage,SharedPreferences.putString,"{""key"": ""fiat_ETB""}"
145234,storage,SharedPreferences.putString,"{""key"": ""fiat_EUR""}"
145235,storage,SharedPreferences.putString,"{""key"": ""fiat_FJD""}"
145236,storage,SharedPreferences.putString,"{""key"": ""fiat_FKP""}"
145236,storage,SharedPreferences.putString,"{""key"": ""fiat_GBP""}"
145237,storage,SharedPreferences.putString,"{""key"": ""fiat_GEL""}"
145238,storage,SharedPreferences.putString,"{""key"": ""fiat_GHS""}"
145238,storage,SharedPreferences.putString,"{""key"": ""fiat_GIP""}"
145239,storage,SharedPreferences.putString,"{""key"": ""fiat_GMD""}"
145239,storage,SharedPreferences.putString,"{""key"": ""fiat_GNF""}"
145240,storage,SharedPreferences.putString,"{""key"": ""fiat_GTQ""}"
145240,storage,SharedPreferences.putString,"{""key"": ""fiat_GYD""}"
145240,storage,SharedPreferences.putString,"{""key"": ""fiat_HKD""}"
145241,storage,SharedPreferences.putString,"{""key"": ""fiat_HNL""}"
145241,storage,SharedPreferences.putString,"{""key"": ""fiat_HRK""}"
145242,storage,SharedPreferences.putString,"{""key"": ""fiat_HTG""}"
145243,storage,SharedPreferences.putString,"{""key"": ""fiat_HUF""}"
145243,storage,SharedPreferences.putString,"{""key"": ""fiat_IDR""}"
145245,storage,SharedPreferences.putString,"{""key"": ""fiat_ILS""}"
145246,storage,SharedPreferences.putString,"{""key"": ""fiat_INR""}"
145247,storage,SharedPreferences.putString,"{""key"": ""fiat_IQD""}"
145247,storage,SharedPreferences.putString,"{""key"": ""fiat_IRR""}"
145249,storage,SharedPreferences.putString,"{""key"": ""fiat_ISK""}"
145249,storage,SharedPreferences.putString,"{""key"": ""fiat_JMD""}"
145254,storage,SharedPreferences.putString,"{""key"": ""fiat_JOD""}"
145256,storage,SharedPreferences.putString,"{""key"": ""fiat_JPY""}"
145257,storage,SharedPreferences.putString,"{""key"": ""fiat_KES""}"
145258,storage,SharedPreferences.putString,"{""key"": ""fiat_KGS""}"
145259,storage,SharedPreferences.putString,"{""key"": ""fiat_KHR""}"
145260,storage,SharedPreferences.putString,"{""key"": ""fiat_KMF""}"
145261,storage,SharedPreferences.putString,"{""key"": ""fiat_KRW""}"
145261,storage,SharedPreferences.putString,"{""key"": ""fiat_KWD""}"
145261,storage,SharedPreferences.putString,"{""key"": ""fiat_KYD""}"
145262,storage,SharedPreferences.putString,"{""key"": ""fiat_KZT""}"
145263,storage,SharedPreferences.putString,"{""key"": ""fiat_LAK""}"
145264,storage,SharedPreferences.putString,"{""key"": ""fiat_LBP""}"
145264,storage,SharedPreferences.putString,"{""key"": ""fiat_LKR""}"
145265,storage,SharedPreferences.putString,"{""key"": ""fiat_LRD""}"
145265,storage,SharedPreferences.putString,"{""key"": ""fiat_LSL""}"
145265,storage,SharedPreferences.putString,"{""key"": ""fiat_LYD""}"
145269,storage,SharedPreferences.putString,"{""key"": ""fiat_MAD""}"
145270,storage,SharedPreferences.putString,"{""key"": ""fiat_MDL""}"
145270,storage,SharedPreferences.putString,"{""key"": ""fiat_MGA""}"
145271,storage,SharedPreferences.putString,"{""key"": ""fiat_MKD""}"
145271,storage,SharedPreferences.putString,"{""key"": ""fiat_MMK""}"
145271,storage,SharedPreferences.putString,"{""key"": ""fiat_MNT""}"
145272,storage,SharedPreferences.putString,"{""key"": ""fiat_MOP""}"
145273,storage,SharedPreferences.putString,"{""key"": ""fiat_MRU""}"
145273,storage,SharedPreferences.putString,"{""key"": ""fiat_MTL""}"
145274,storage,SharedPreferences.putString,"{""key"": ""fiat_MUR""}"
145275,storage,SharedPreferences.putString,"{""key"": ""fiat_MVR""}"
145275,storage,SharedPreferences.putString,"{""key"": ""fiat_MWK""}"
145276,storage,SharedPreferences.putString,"{""key"": ""fiat_MXN""}"
145282,storage,SharedPreferences.putString,"{""key"": ""fiat_MYR""}"
145283,storage,SharedPreferences.putString,"{""key"": ""fiat_MZN""}"
145285,storage,SharedPreferences.putString,"{""key"": ""fiat_NAD""}"
145291,storage,SharedPreferences.putString,"{""key"": ""fiat_NGN""}"
145292,storage,SharedPreferences.putString,"{""key"": ""fiat_NIO""}"
145292,storage,SharedPreferences.putString,"{""key"": ""fiat_NOK""}"
145293,storage,SharedPreferences.putString,"{""key"": ""fiat_NPR""}"
145293,storage,SharedPreferences.putString,"{""key"": ""fiat_NZD""}"
145294,storage,SharedPreferences.putString,"{""key"": ""fiat_OMR""}"
145295,storage,SharedPreferences.putString,"{""key"": ""fiat_PAB""}"
145295,storage,SharedPreferences.putString,"{""key"": ""fiat_PEN""}"
145296,storage,SharedPreferences.putString,"{""key"": ""fiat_PGK""}"
145297,storage,SharedPreferences.putString,"{""key"": ""fiat_PHP""}"
145297,storage,SharedPreferences.putString,"{""key"": ""fiat_PKR""}"
145298,storage,SharedPreferences.putString,"{""key"": ""fiat_PLN""}"
145303,storage,SharedPreferences.putString,"{""key"": ""fiat_PYG""}"
145304,storage,SharedPreferences.putString,"{""key"": ""fiat_QAR""}"
145305,storage,SharedPreferences.putString,"{""key"": ""fiat_RON""}"
145306,storage,SharedPreferences.putString,"{""key"": ""fiat_RSD""}"
145306,storage,SharedPreferences.putString,"{""key"": ""fiat_RUB""}"
145307,storage,SharedPreferences.putString,"{""key"": ""fiat_RWF""}"
145307,storage,SharedPreferences.putString,"{""key"": ""fiat_SAR""}"
145307,storage,SharedPreferences.putString,"{""key"": ""fiat_SBD""}"
145308,storage,SharedPreferences.putString,"{""key"": ""fiat_SCR""}"
145309,storage,SharedPreferences.putString,"{""key"": ""fiat_SDG""}"
145309,storage,SharedPreferences.putString,"{""key"": ""fiat_SEK""}"
145309,storage,SharedPreferences.putString,"{""key"": ""fiat_SGD""}"
145310,storage,SharedPreferences.putString,"{""key"": ""fiat_SHP""}"
145311,storage,SharedPreferences.putString,"{""key"": ""fiat_SOS""}"
145312,storage,SharedPreferences.putString,"{""key"": ""fiat_SRD""}"
145316,storage,SharedPreferences.putString,"{""key"": ""fiat_SSP""}"
145323,storage,SharedPreferences.putString,"{""key"": ""fiat_SVC""}"
145324,storage,SharedPreferences.putString,"{""key"": ""fiat_SYP""}"
145325,storage,SharedPreferences.putString,"{""key"": ""fiat_SZL""}"
145325,storage,SharedPreferences.putString,"{""key"": ""fiat_THB""}"
145327,storage,SharedPreferences.putString,"{""key"": ""fiat_TJS""}"
145327,storage,SharedPreferences.putString,"{""key"": ""fiat_TMT""}"
145329,storage,SharedPreferences.putString,"{""key"": ""fiat_TND""}"
145329,storage,SharedPreferences.putString,"{""key"": ""fiat_TOP""}"
145330,storage,SharedPreferences.putString,"{""key"": ""fiat_TRY""}"
145331,storage,SharedPreferences.putString,"{""key"": ""fiat_TTD""}"
145332,storage,SharedPreferences.putString,"{""key"": ""fiat_TWD""}"
145332,storage,SharedPreferences.putString,"{""key"": ""fiat_TZS""}"
145333,storage,SharedPreferences.putString,"{""key"": ""fiat_UAH""}"
145334,storage,SharedPreferences.putString,"{""key"": ""fiat_UGX""}"
145334,storage,SharedPreferences.putString,"{""key"": ""fiat_USD""}"
145335,storage,SharedPreferences.putString,"{""key"": ""fiat_UYU""}"
145335,storage,SharedPreferences.putString,"{""key"": ""fiat_UZS""}"
145336,storage,SharedPreferences.putString,"{""key"": ""fiat_VES""}"
145337,storage,SharedPreferences.putString,"{""key"": ""fiat_VND""}"
145338,storage,SharedPreferences.putString,"{""key"": ""fiat_VUV""}"
145338,storage,SharedPreferences.putString,"{""key"": ""fiat_WST""}"
145339,storage,SharedPreferences.putString,"{""key"": ""fiat_XAF""}"
145339,storage,SharedPreferences.putString,"{""key"": ""fiat_XCD""}"
145339,storage,SharedPreferences.putString,"{""key"": ""fiat_XOF""}"
145340,storage,SharedPreferences.putString,"{""key"": ""fiat_XPF""}"
145340,storage,SharedPreferences.putString,"{""key"": ""fiat_YER""}"
145341,storage,SharedPreferences.putString,"{""key"": ""fiat_ZAR""}"
145342,storage,SharedPreferences.putString,"{""key"": ""fiat_ZMW""}"
145342,storage,SharedPreferences.putString,"{""key"": ""fiat_available""}"
145346,file_io,File.delete,"{""path"": ""/data/user/0/app.michaelwuensch.bitbanana/shared_prefs/app.michaelwuensch.bitbanana_preferences.xml.bak""}"
145347,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
145348,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
145349,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
145349,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
145349,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
145350,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
145351,storage,SharedPreferences.putString,"{""key"": ""thirdCurrency""}"
145352,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
145352,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
145353,storage,SharedPreferences.putString,"{""key"": ""forthCurrency""}"
145354,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
145354,storage,SharedPreferences.getString,"{""key"": ""fiat_available""}"
145355,storage,SharedPreferences.putString,"{""key"": ""fifthCurrency""}"
145356,storage,SharedPreferences.getString,"{""key"": ""firstCurrency""}"
145356,storage,SharedPreferences.getString,"{""key"": ""secondCurrency""}"
145357,storage,SharedPreferences.getString,"{""key"": ""fiat_USD""}"
145358,storage,SharedPreferences.getString,"{""key"": ""thirdCurrency""}"
145359,storage,SharedPreferences.getString,"{""key"": ""forthCurrency""}"
145359,storage,SharedPreferences.getString,"{""key"": ""fifthCurrency""}"
145359,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
145364,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
145373,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
145383,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
145396,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
145400,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
145415,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
145422,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
145426,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
145428,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
145431,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
145433,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
145436,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
145438,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
146982,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
146982,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
147048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
147048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
147050,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
147050,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
147051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
147051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
147053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
147055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
147112,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
147113,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
147161,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
147162,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
150086,reflection,Method.invoke,"{""class"": ""net.yslibrary.android.keyboardvisibilityevent.KeyboardVisibilityEvent$setEventListener$1"", ""method"": ""onDestroy""}"
177716,storage,SharedPreferences.getInt,"{""key"": ""settings_ver""}"
177722,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
177724,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177728,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177732,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177739,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177744,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
177746,crypto,Cipher.doFinal,"{""inputLength"": 8}"
177753,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177756,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177762,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177765,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177771,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
177774,crypto,Cipher.doFinal,"{""inputLength"": 13}"
177839,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
177862,reflection,Method.invoke,"{""class"": ""app.michaelwuensch.bitbanana.home.HomeActivity"", ""method"": ""onMoveToForeground""}"
177869,storage,SharedPreferences.getString,"{""key"": ""lockScreenTimeoutPref""}"
177872,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177875,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177879,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177883,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177889,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
177892,crypto,Cipher.doFinal,"{""inputLength"": 8}"
177894,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177897,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177905,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177908,crypto,Cipher.doFinal,"{""inputLength"": 16}"
177912,crypto,SecretKeySpec.<init>,"{""algorithm"": ""AES""}"
177914,crypto,Cipher.doFinal,"{""inputLength"": 13}"
177961,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
177992,storage,SharedPreferences.getString,"{""key"": ""hideBalanceType""}"
177999,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178010,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
178020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
178043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178054,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178062,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178074,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
178082,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178092,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
178114,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178126,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178132,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
178151,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178161,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178173,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
178193,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178206,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178213,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178225,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
178230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178244,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178250,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178266,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
178281,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178297,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178323,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
178328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178351,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
178371,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178391,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
178411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178420,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178436,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
178450,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
178460,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178474,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
178482,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
178505,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
178515,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
178525,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178532,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
178542,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178548,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
178554,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178562,reflection,Method.invoke,"{""class"": ""androidx.constraintlayout.utils.widget.ImageFilterView"", ""method"": ""setRoundPercent""}"
178586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178641,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
178644,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
178647,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
178653,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
178656,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
178659,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
178660,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
178662,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
178665,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
178671,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
178675,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
178677,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
178679,storage,SharedPreferences.getInt,"{""key"": ""currentCurrencyIndex""}"
178692,storage,SharedPreferences.getString,"{""key"": ""current_wallet_config""}"
178710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178721,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178727,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178741,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
178749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178771,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setAlpha""}"
178778,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""setScaleY""}"
180971,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
181097,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onStart""}"
181114,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCamera"", ""method"": ""onResume""}"
181125,reflection,Method.invoke,"{""class"": ""androidx.camera.lifecycle.LifecycleCameraRepository$LifecycleCameraRepositoryObserver"", ""method"": ""onStart""}"
187923,storage,SharedPreferences.getString,"{""key"": ""exchangeRateProvider""}"
