relative_time,category,api,args_str
8020,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8024,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8030,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8035,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8040,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8045,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8051,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8056,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8061,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8066,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8071,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8076,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8081,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8085,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8090,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8095,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8100,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8104,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8109,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8114,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8119,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8124,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8129,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8134,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8139,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8144,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8148,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8153,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8158,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8163,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8168,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8174,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8182,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8187,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8192,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8198,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8203,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8207,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8212,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8217,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8222,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8228,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8233,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8237,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8243,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8248,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8253,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8257,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8262,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8266,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8271,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8275,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8281,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8286,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8291,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8295,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8300,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8305,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8311,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8316,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8321,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8326,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8331,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8335,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8340,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8345,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8350,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8354,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8360,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8365,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8370,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8374,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8380,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8385,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8389,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8394,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8399,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8404,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8409,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8414,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8419,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8424,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8429,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8434,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8439,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8445,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8450,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8455,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8459,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8465,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8470,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8474,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8479,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8484,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8489,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8493,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8499,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8503,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8508,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8513,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8519,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8523,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8529,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8533,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8538,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8542,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8548,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8552,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8558,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8563,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8568,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8573,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8579,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8583,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8588,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8593,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8598,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8603,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8608,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8613,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8618,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8623,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8628,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8634,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8639,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8644,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8649,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8653,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8658,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8663,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8668,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8673,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8679,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8684,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8690,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8694,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8699,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8704,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8709,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8714,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8719,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8726,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8731,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8735,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8740,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8745,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8751,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8755,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8761,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8766,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8771,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8776,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8781,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8785,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8790,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8795,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8800,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8804,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8809,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8814,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8820,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8824,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8829,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
8833,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
8836,storage,SharedPreferences.apply,{}
8846,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
8863,notifications,NotificationManager.notifyAsUser,"{""id"": 1001, ""tag"": null}"
10587,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
10606,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10623,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10631,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10637,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10642,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10657,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10684,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10753,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10758,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10767,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10772,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10777,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10815,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10821,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10826,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
10838,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
16377,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT count(date) AS onTarget, sumSteps FROM (SELECT date, SUM(endSteps - startSteps) as sumSteps FROM hours GROUP BY date) WHERE sumSteps > 10000""}"
16391,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT CAST(AVG(sumSteps) AS INTEGER) AS maxSteps FROM (SELECT SUM(endSteps - startSteps) AS sumSteps FROM hours GROUP BY date)""}"
16404,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT CAST((sumSteps) AS INTEGER) AS maxSteps, date FROM (SELECT SUM(endSteps - startSteps) AS sumSteps,  date FROM hours GROUP BY date) ORDER BY maxSteps DESC LIMIT 1""}"
18353,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
18848,storage,SharedPreferences.getString,"{""key"": ""prefTheme""}"
18854,storage,SharedPreferences.getString,"{""key"": ""prefThemeBase""}"
18912,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
18940,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT date FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
18971,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT startSteps FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
18994,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT date FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
19016,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT startSteps FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
19041,storage,SharedPreferences.getString,"{""key"": ""prefFirstDayOfWeek""}"
19049,storage,SharedPreferences.getString,"{""key"": ""prefLastTimeUnit""}"
19052,storage,SharedPreferences.getString,"{""key"": ""prefFirstDayOfWeek""}"
19061,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
19082,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(STRFTIME('%W', DATE(SUBSTR(date, 1, 4) || '-' || SUBSTR(date, 5, 2) || '-' || SUBSTR(date, 7, 2), \""+1 day\"")) AS int) AS week  FROM hours WHERE week""}"
19103,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 5, 2) AS INT) AS month  FROM hours WHERE month = SUBSTR(20260715, 5, 2)  AND SUBSTR(date, 1, 4) = '2026' GROUP BY month ""}"
19117,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 1, 4) AS INT) AS year  FROM hours WHERE year = SUBSTR(20260715, 1, 4)  GROUP BY year ""}"
19151,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
19167,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19205,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19216,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19222,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19230,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19244,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
19252,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
21329,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 5, 2) AS INT) AS month  FROM hours WHERE month = SUBSTR(20260715, 5, 2)  AND SUBSTR(date, 1, 4) = '2026' GROUP BY month ""}"
21344,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT count(month) AS onTarget, sumSteps FROM(SELECT SUBSTR(firstOfMonth,6,2) AS month, (CAST( STRFTIME( '%d',  DATE(firstOfMonth,'start of month','+1 month','-1 day') ) AS INTEGER)*10000)   AS targe""}"
21357,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT CAST((sumSteps) AS INTEGER) AS maxSteps, date FROM (SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 5, 2) AS INT) AS month,  CAST(SUBSTR(date, 1, 4) AS INT) AS year, date FROM""}"
32074,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
86911,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
90549,file_io,File.delete,"{""path"": ""/data/user/0/ca.chancehorizon.paseo/files/profileInstalled""}"
111126,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
111152,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
111165,notifications,NotificationManager.notify,"{""id"": 1001}"
111167,notifications,NotificationManager.notify,"{""id"": 1001, ""tag"": null}"
111172,notifications,NotificationManager.notifyAsUser,"{""id"": 1001, ""tag"": null}"
158589,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
184055,storage,SharedPreferences.getString,"{""key"": ""prefTheme""}"
184059,storage,SharedPreferences.getString,"{""key"": ""prefThemeBase""}"
184092,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
184112,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT date FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
184133,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT startSteps FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
184152,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT date FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
184171,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT startSteps FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
184199,storage,SharedPreferences.getString,"{""key"": ""prefFirstDayOfWeek""}"
184205,storage,SharedPreferences.getString,"{""key"": ""prefLastTimeUnit""}"
184210,storage,SharedPreferences.getString,"{""key"": ""prefFirstDayOfWeek""}"
184225,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
184244,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(STRFTIME('%W', DATE(SUBSTR(date, 1, 4) || '-' || SUBSTR(date, 5, 2) || '-' || SUBSTR(date, 7, 2), \""+1 day\"")) AS int) AS week  FROM hours WHERE week""}"
184266,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 5, 2) AS INT) AS month  FROM hours WHERE month = SUBSTR(20260715, 5, 2)  AND SUBSTR(date, 1, 4) = '2026' GROUP BY month ""}"
184284,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 1, 4) AS INT) AS year  FROM hours WHERE year = SUBSTR(20260715, 1, 4)  GROUP BY year ""}"
184318,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
184324,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
184331,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
184337,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
184342,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
184351,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
184356,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
184370,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
184375,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
184382,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
184387,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
184392,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
184400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
184723,ipc_intents,Context.sendBroadcast,"{""action"": ""restartservice"", ""target"": ""ca.chancehorizon.paseo/ca.chancehorizon.paseo.background.Restarter""}"
184767,ipc_intents,Context.bindService,"{""action"": ""android.intent.action.TTS_SERVICE"", ""flags"": 1, ""target"": ""android.intent.action.TTS_SERVICE""}"
184786,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
184806,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
184823,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
