relative_time,category,api,args_str
265068,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276753,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276762,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276773,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276779,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276808,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276817,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276822,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276827,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276837,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276842,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276851,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276858,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276863,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276878,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276883,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276888,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276898,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276907,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276917,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276922,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276931,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276938,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276943,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276947,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276952,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276957,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276962,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276973,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276978,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276982,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276987,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
276992,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
276997,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
277002,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
277006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
277011,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
277016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
277020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
277026,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
277030,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
277035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
277041,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
277046,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
277051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
325771,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
346553,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346583,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346587,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346631,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
346640,reflection,Method.invoke,"{""class"": ""app.notesr.activity.security.AuthActivity$Mode"", ""method"": ""values""}"
346659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346664,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346675,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346681,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346686,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346691,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346705,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346715,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346719,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346737,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346742,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346746,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346751,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346761,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346770,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346780,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346784,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346803,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346807,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346816,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346821,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346830,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346843,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346847,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346856,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346866,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346871,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346875,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346884,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346889,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346893,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346901,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346906,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346910,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346914,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346919,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346924,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346928,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346933,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346937,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346946,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346951,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346955,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346959,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346968,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346973,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346978,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346982,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346986,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
346991,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
346995,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
347000,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347010,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347015,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347030,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
347035,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
378303,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378323,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378332,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378340,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378348,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378357,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378365,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378382,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378389,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378398,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378423,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378439,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378447,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378482,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378490,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378499,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378508,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378517,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378525,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378533,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378543,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378576,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378586,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378594,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378601,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378610,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378617,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378639,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378657,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378665,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378671,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378680,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378688,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378705,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378724,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378741,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378801,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378828,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378871,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378880,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378889,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
378895,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
378904,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
391851,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
391862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
391873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
391879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
391888,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
391896,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
391904,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
391911,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
391920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
391929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
391938,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
391947,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
391953,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
391964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
391971,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
391979,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
391989,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
391998,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392014,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392052,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392061,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392067,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392076,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392086,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392093,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392102,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392111,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392126,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392144,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392151,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392168,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392200,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392217,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392225,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392234,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392242,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392252,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392259,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392266,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392282,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392289,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392313,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392320,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392330,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
392338,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
392345,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
