relative_time,category,api,args_str
89291,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89297,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89310,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89316,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89323,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89329,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89335,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89341,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89348,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89354,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89367,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89373,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89380,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89392,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89398,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89424,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89450,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89469,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89482,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89488,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89494,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89500,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89507,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89513,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89520,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89526,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89532,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89539,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89558,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89564,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89571,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89577,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89583,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89590,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89596,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89602,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89612,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89619,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89625,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89631,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89644,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89651,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89657,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89663,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89670,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89676,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89682,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89689,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89701,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89708,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89714,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89720,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89727,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89739,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89752,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89758,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89768,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89775,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89781,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89787,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89800,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89806,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89823,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89830,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89842,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89855,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89868,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89886,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89892,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89898,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89904,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89910,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89917,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89929,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89948,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89954,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89961,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
89967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
89974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
89980,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
89987,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
89993,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
89999,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
90005,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
90012,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
90020,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
90031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
90038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
90048,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
90055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
90061,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
90068,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
90074,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
90081,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
90089,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
91710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
91717,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
91725,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
91732,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
91739,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
91746,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
91753,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
91760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
91766,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
91773,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
91782,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
91793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
91800,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
91811,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
91818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
91828,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
91833,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
91840,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
91846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
91852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
91860,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
91866,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
91872,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
91879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
91885,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
91891,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
91898,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
91904,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
91910,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
91917,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
91923,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
91930,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
91936,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
91942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
91949,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
91955,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
91961,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
91967,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
91974,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
91980,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
91986,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
91993,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
91999,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92006,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92012,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92018,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92037,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92062,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92068,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92074,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92081,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92087,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92093,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92102,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92109,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92121,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92128,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92140,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92147,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92153,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92159,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92166,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92172,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92178,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92191,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92197,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92204,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92216,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92222,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92229,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92235,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92241,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92248,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92254,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92267,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92280,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92286,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92292,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92298,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92305,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92317,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92324,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92330,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92336,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92343,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92349,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92355,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92362,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92368,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92375,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92381,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92392,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92405,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92424,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92437,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92443,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92449,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92481,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92487,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92493,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92499,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92505,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92512,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92518,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92531,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92538,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92557,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92563,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92571,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92577,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92582,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92589,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92595,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92602,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92621,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92627,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92633,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92640,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92646,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92652,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92659,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92665,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92672,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92678,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92684,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92691,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92697,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92703,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92716,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92722,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92735,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92742,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92748,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92754,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92767,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92773,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92779,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92785,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92813,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92820,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92837,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92844,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92850,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92863,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92870,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92876,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92883,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92889,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92895,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
92902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
92908,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
92914,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
92921,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
92927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
92934,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
113943,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
115460,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
115461,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
115462,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getRight""}"
115464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getBottom""}"
115464,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollX""}"
115465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getScrollY""}"
115466,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getLeft""}"
115468,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTop""}"
