relative_time,category,api,args_str
87406,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
88687,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
88692,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
88697,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
89725,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
89730,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
89736,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
90524,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
90532,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
90541,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
90553,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
90566,storage,SharedPreferences.apply,{}
90576,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
90583,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
90598,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
90603,storage,SharedPreferences.apply,{}
90621,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
90632,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
90642,storage,SharedPreferences.apply,{}
90652,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
90663,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
90666,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
90669,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
90683,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
90697,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
90703,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
90714,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
90720,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
90731,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
90762,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
90762,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
90763,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
90790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
90798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
90809,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
90819,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
90831,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
90841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
90928,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
90933,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
92021,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
92022,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
92023,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
93229,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
93234,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
93241,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
94147,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
94148,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
94148,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
94181,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
94202,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
94225,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
94241,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
94256,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
94270,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
94431,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
94436,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
94446,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
95705,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
95712,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
95717,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
97006,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
97011,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
97016,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
97436,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
97447,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
97459,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
97465,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
97479,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
97483,storage,SharedPreferences.apply,{}
97497,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
97506,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
97515,storage,SharedPreferences.apply,{}
97520,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
97533,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
97538,storage,SharedPreferences.apply,{}
97550,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
97557,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
97563,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
97564,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
97565,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
97565,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
97566,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
97568,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
97572,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
97572,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
97583,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
97584,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
97587,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
97592,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
97594,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
97594,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
97707,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
97712,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
98221,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
98226,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
98231,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
99429,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
99435,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
99444,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
100706,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
100711,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
100717,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
101012,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
101032,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
101043,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
101065,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
101080,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
101102,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
101119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
101138,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
101154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
101959,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
101965,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
101972,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
103004,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
103010,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
103017,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
104146,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
104147,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
104147,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
104312,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
104319,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
104332,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
104339,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
104348,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
104364,storage,SharedPreferences.apply,{}
104369,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
104399,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
104402,storage,SharedPreferences.apply,{}
104414,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
104418,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
104429,storage,SharedPreferences.apply,{}
104434,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
104437,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
104447,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
104449,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
104456,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
104464,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
104468,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
104472,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
104481,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
104484,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
104515,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
104529,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
104535,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
104545,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
104551,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
104559,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
104610,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
104617,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
105402,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
105407,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
105413,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
106624,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
106630,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
106635,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
107808,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
107818,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
107836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
107847,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
107849,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
107849,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
107850,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
107869,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
107900,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
107931,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
107950,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
107963,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
109206,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
109212,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
109218,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
110434,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
110439,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
110445,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
111055,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
111067,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
111081,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
111085,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
111095,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
111102,storage,SharedPreferences.apply,{}
111109,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
111116,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
111122,storage,SharedPreferences.apply,{}
111130,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
111138,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
111142,storage,SharedPreferences.apply,{}
111151,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
111159,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
111163,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
111169,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
111186,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
111198,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
111202,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
111214,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
111220,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
111231,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
111282,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
111302,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
111317,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
111328,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
111344,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
111355,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
111438,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
111451,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
111471,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
111480,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
111486,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
112788,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
112796,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
112804,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
113839,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
113845,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
113850,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
114567,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
114579,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
114599,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
114608,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
114633,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
114652,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
114669,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
114685,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
114710,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
114879,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
114888,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
114897,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
116183,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
116193,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
116201,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
117495,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
117500,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
117505,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
117892,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
117899,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
117906,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
117915,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
117930,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
117945,storage,SharedPreferences.apply,{}
117949,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
117960,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
117968,storage,SharedPreferences.apply,{}
117979,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
117989,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
117997,storage,SharedPreferences.apply,{}
118009,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
118018,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
118023,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
118028,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
118034,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
118044,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
118050,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
118057,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
118065,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
118074,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
118109,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
118132,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
118143,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
118157,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
118170,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
118183,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
118263,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
118271,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
118730,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
118735,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
118742,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
119940,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
119948,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
119959,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
121002,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
121008,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
121015,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
121457,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
121474,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
121496,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
121498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
121526,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
121549,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
121570,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
121585,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
121603,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
122223,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
122230,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
122235,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
123288,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
123295,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
123312,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
124533,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
124540,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
124548,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
124827,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
124845,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
124850,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
124864,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
124879,storage,SharedPreferences.apply,{}
124892,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
124908,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
124913,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
124918,storage,SharedPreferences.apply,{}
124930,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
124943,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
124947,storage,SharedPreferences.apply,{}
124958,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
124963,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
124970,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
124976,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
124987,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
124999,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
125006,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
125015,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
125021,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
125030,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
125076,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125106,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125148,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
125236,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
125238,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
125754,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
125755,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
125757,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
126965,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
126965,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
126965,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
128255,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
128255,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
128255,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
128386,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
128387,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
128389,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
128404,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
128423,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
128446,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
128467,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
128491,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
128509,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
129544,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
129544,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
129545,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
130764,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
130764,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
130765,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
131756,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
131760,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
131761,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
131766,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
131774,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
131778,storage,SharedPreferences.apply,{}
131787,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
131798,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
131807,storage,SharedPreferences.apply,{}
131816,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
131830,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
131837,storage,SharedPreferences.apply,{}
131854,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
131861,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
131865,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
131870,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
131882,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
131888,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
131897,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
131908,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
131920,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
131932,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
131943,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
