relative_time,category,api,args_str
88857,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
88857,crypto,MessageDigest.digest,{}
88858,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
88858,crypto,MessageDigest.digest,{}
88858,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
88858,crypto,MessageDigest.digest,{}
88858,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
88859,crypto,MessageDigest.digest,{}
88859,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
88860,crypto,MessageDigest.digest,{}
88861,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
88861,crypto,MessageDigest.digest,{}
88861,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
88861,crypto,MessageDigest.digest,{}
88861,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
88862,crypto,MessageDigest.digest,{}
88862,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
88862,crypto,MessageDigest.digest,{}
88863,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
88863,crypto,MessageDigest.digest,{}
89167,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89195,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89256,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
89257,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
89258,crypto,MessageDigest.digest,{}
89258,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
89259,crypto,MessageDigest.digest,{}
89260,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
89260,crypto,MessageDigest.digest,{}
89261,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
89263,crypto,MessageDigest.digest,{}
89263,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
89264,crypto,MessageDigest.digest,{}
89265,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
89265,crypto,MessageDigest.digest,{}
89266,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
89267,crypto,MessageDigest.digest,{}
89267,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
89267,crypto,MessageDigest.digest,{}
89267,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
89267,crypto,MessageDigest.digest,{}
89268,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
89268,crypto,MessageDigest.digest,{}
89268,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
89268,crypto,MessageDigest.digest,{}
89268,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
89268,crypto,MessageDigest.digest,{}
89268,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
89268,crypto,MessageDigest.digest,{}
89268,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
89268,crypto,MessageDigest.digest,{}
89443,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89454,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90478,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90483,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90816,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91831,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91848,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91875,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92263,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92280,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92307,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92324,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92343,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92373,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92391,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92409,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92426,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92438,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92445,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93458,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93474,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94042,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
95072,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
95086,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
95172,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
95182,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
95189,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
95210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
95224,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
95276,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
95325,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
95488,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
95489,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
95490,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
95491,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
95491,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
95492,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
95492,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
95492,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
95493,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
95495,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
95495,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
95496,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
95497,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
95498,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
95690,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
95690,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
95692,crypto,MessageDigest.digest,{}
95693,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
95693,crypto,MessageDigest.digest,{}
95694,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
95695,crypto,MessageDigest.digest,{}
95696,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
95696,crypto,MessageDigest.digest,{}
95696,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
95697,crypto,MessageDigest.digest,{}
95697,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
95697,crypto,MessageDigest.digest,{}
95697,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
95698,crypto,MessageDigest.digest,{}
95700,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
95705,crypto,MessageDigest.digest,{}
95706,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
95706,crypto,MessageDigest.digest,{}
95707,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
95708,crypto,MessageDigest.digest,{}
95709,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
95709,crypto,MessageDigest.digest,{}
95709,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
95709,crypto,MessageDigest.digest,{}
95710,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
95710,crypto,MessageDigest.digest,{}
95710,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
95710,crypto,MessageDigest.digest,{}
96001,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
96001,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
96001,crypto,MessageDigest.digest,{}
96007,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
96007,crypto,MessageDigest.digest,{}
96008,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
96009,crypto,MessageDigest.digest,{}
96010,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
96010,crypto,MessageDigest.digest,{}
96010,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
96011,crypto,MessageDigest.digest,{}
96012,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
96012,crypto,MessageDigest.digest,{}
96013,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
96013,crypto,MessageDigest.digest,{}
96014,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
96014,crypto,MessageDigest.digest,{}
96016,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
96017,crypto,MessageDigest.digest,{}
96025,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
96027,crypto,MessageDigest.digest,{}
96027,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
96028,crypto,MessageDigest.digest,{}
96028,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
96029,crypto,MessageDigest.digest,{}
96030,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
96030,crypto,MessageDigest.digest,{}
96030,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
96030,crypto,MessageDigest.digest,{}
96363,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96398,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96419,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96439,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96455,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96492,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96505,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96533,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96547,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96573,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96588,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96608,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96621,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96643,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96665,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96688,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96695,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96715,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96730,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96764,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96787,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96795,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96821,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96843,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96866,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96885,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96917,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96942,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96968,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97339,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97361,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97392,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97427,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97445,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97479,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97496,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97518,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97528,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97546,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97558,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97580,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97598,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97614,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97631,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97641,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97663,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97674,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97697,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97710,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97747,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97779,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97806,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97867,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97932,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98000,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98023,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98044,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98055,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98080,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98091,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98110,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98118,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98165,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98190,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98210,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98873,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98914,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98935,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98962,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
98988,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99129,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99421,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99439,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99465,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99486,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99503,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99521,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99539,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99556,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99572,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
99582,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
100608,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
100621,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
101178,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102196,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102212,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102304,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102311,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102338,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
102349,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
102387,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
102424,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
102566,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
102581,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
102592,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
102612,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
102627,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
102647,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
102671,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
102681,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
102705,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
102722,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
102745,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
102765,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
102793,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
102807,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
102897,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102909,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102916,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102930,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102938,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102943,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
102954,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103009,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
103012,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
103017,crypto,MessageDigest.digest,{}
103032,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103048,crypto,MessageDigest.digest,{}
103051,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103057,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
103063,crypto,MessageDigest.digest,{}
103076,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103082,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103094,crypto,MessageDigest.digest,{}
103099,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
103110,crypto,MessageDigest.digest,{}
103119,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103127,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103130,crypto,MessageDigest.digest,{}
103146,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
103150,crypto,MessageDigest.digest,{}
103160,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103165,crypto,MessageDigest.digest,{}
103169,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103172,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103178,crypto,MessageDigest.digest,{}
103189,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103195,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103208,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103211,crypto,MessageDigest.digest,{}
103221,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103225,crypto,MessageDigest.digest,{}
103238,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103248,crypto,MessageDigest.digest,{}
103262,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103270,crypto,MessageDigest.digest,{}
103294,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103300,crypto,MessageDigest.digest,{}
103344,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
103350,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
103357,crypto,MessageDigest.digest,{}
103363,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103371,crypto,MessageDigest.digest,{}
103386,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
103394,crypto,MessageDigest.digest,{}
103401,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103405,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103412,crypto,MessageDigest.digest,{}
103425,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
103428,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103433,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103441,crypto,MessageDigest.digest,{}
103447,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103455,crypto,MessageDigest.digest,{}
103469,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
103481,crypto,MessageDigest.digest,{}
103489,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103492,crypto,MessageDigest.digest,{}
103496,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103500,crypto,MessageDigest.digest,{}
103512,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103519,crypto,MessageDigest.digest,{}
103527,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103531,crypto,MessageDigest.digest,{}
103563,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103567,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103572,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103583,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103602,crypto,MessageDigest.digest,{}
103611,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103619,crypto,MessageDigest.digest,{}
103626,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
103645,crypto,MessageDigest.digest,{}
103899,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103905,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
103913,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104395,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104402,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104416,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
104530,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
