relative_time,category,api,args_str
76363,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
76380,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
76391,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
76409,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
76425,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
76442,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
76451,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
76459,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76460,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76537,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76544,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76592,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
76593,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
76594,crypto,MessageDigest.digest,{}
76595,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
76595,crypto,MessageDigest.digest,{}
76596,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
76596,crypto,MessageDigest.digest,{}
76597,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
76597,crypto,MessageDigest.digest,{}
76597,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
76598,crypto,MessageDigest.digest,{}
76599,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
76599,crypto,MessageDigest.digest,{}
76600,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
76601,crypto,MessageDigest.digest,{}
76602,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
76602,crypto,MessageDigest.digest,{}
76603,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
76603,crypto,MessageDigest.digest,{}
76605,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
76605,crypto,MessageDigest.digest,{}
76606,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
76606,crypto,MessageDigest.digest,{}
76607,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
76607,crypto,MessageDigest.digest,{}
76607,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
76608,crypto,MessageDigest.digest,{}
76608,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
76608,crypto,MessageDigest.digest,{}
76636,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76645,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76818,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77006,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77016,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77034,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
77039,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
77045,crypto,MessageDigest.digest,{}
77075,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
77078,crypto,MessageDigest.digest,{}
77084,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77085,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
77088,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77109,crypto,MessageDigest.digest,{}
77114,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77122,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77129,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
77144,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77145,crypto,MessageDigest.digest,{}
77149,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77155,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
77161,crypto,MessageDigest.digest,{}
77171,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
77175,crypto,MessageDigest.digest,{}
77181,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
77211,crypto,MessageDigest.digest,{}
77216,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
77222,crypto,MessageDigest.digest,{}
77229,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
77243,crypto,MessageDigest.digest,{}
77251,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
77255,crypto,MessageDigest.digest,{}
77260,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
77264,crypto,MessageDigest.digest,{}
77282,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
77285,crypto,MessageDigest.digest,{}
77289,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
77293,crypto,MessageDigest.digest,{}
77296,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
77311,crypto,MessageDigest.digest,{}
77348,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77393,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77437,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78101,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78139,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78959,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79003,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79099,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79111,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79132,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79257,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79301,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79338,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79338,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79715,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79782,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79787,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
79814,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
80824,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
80835,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81429,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82436,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82448,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82524,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82532,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82552,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82571,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82593,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82622,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82623,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82653,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
82656,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
82690,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
82724,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
83052,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
83066,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
83091,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
83107,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
83112,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
83127,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
83136,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
83164,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
83193,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
83200,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
83207,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
83212,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
83220,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
83228,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
83309,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83342,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83388,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
83399,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
83409,crypto,MessageDigest.digest,{}
83416,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
83429,crypto,MessageDigest.digest,{}
83442,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
83453,crypto,MessageDigest.digest,{}
83458,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83465,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
83479,crypto,MessageDigest.digest,{}
83485,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
83489,crypto,MessageDigest.digest,{}
83498,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
83516,crypto,MessageDigest.digest,{}
83524,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
83528,crypto,MessageDigest.digest,{}
83533,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
83557,crypto,MessageDigest.digest,{}
83565,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83572,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
83576,crypto,MessageDigest.digest,{}
83586,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
83590,crypto,MessageDigest.digest,{}
83594,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
83598,crypto,MessageDigest.digest,{}
83612,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
83623,crypto,MessageDigest.digest,{}
83642,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83646,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
83659,crypto,MessageDigest.digest,{}
83669,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
83675,crypto,MessageDigest.digest,{}
83822,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
83829,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
83847,crypto,MessageDigest.digest,{}
83859,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
83864,crypto,MessageDigest.digest,{}
83879,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
83888,crypto,MessageDigest.digest,{}
83913,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83928,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
83936,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83942,crypto,MessageDigest.digest,{}
83949,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
83960,crypto,MessageDigest.digest,{}
83975,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
83984,crypto,MessageDigest.digest,{}
83987,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
84021,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84027,crypto,MessageDigest.digest,{}
84041,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
84053,crypto,MessageDigest.digest,{}
84063,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
84069,crypto,MessageDigest.digest,{}
84077,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
84092,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84107,crypto,MessageDigest.digest,{}
84132,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
84140,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84147,crypto,MessageDigest.digest,{}
84162,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
84167,crypto,MessageDigest.digest,{}
84172,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
84176,crypto,MessageDigest.digest,{}
84182,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
84195,crypto,MessageDigest.digest,{}
84310,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84344,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84724,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84750,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85047,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85892,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86024,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86140,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86173,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86183,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86266,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86320,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86337,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86343,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86573,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86588,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86620,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86647,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86666,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86681,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86692,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86769,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87786,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87804,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88388,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89396,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89420,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89431,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89440,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89460,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89478,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89496,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89512,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89531,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89542,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
89548,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
89576,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
89594,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
89646,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/hcaptcha-form.html""}"
89698,file_io,AssetManager.open,"{""path"": ""hcaptcha-form.html""}"
90009,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getApiEndpoint""}"
90041,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getAssethost""}"
90056,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getEndpoint""}"
90064,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getImghost""}"
90070,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLoading""}"
90090,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getLocale""}"
90102,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getReportapi""}"
90112,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getRqdata""}"
90128,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90150,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90158,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSentry""}"
90167,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSiteKey""}"
90181,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getSize""}"
90193,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaSize"", ""method"": ""toString""}"
90206,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaConfig"", ""method"": ""getTheme""}"
90226,reflection,Method.invoke,"{""class"": ""com.hcaptcha.sdk.HCaptchaTheme"", ""method"": ""toString""}"
90263,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90334,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90388,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
90392,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
90397,crypto,MessageDigest.digest,{}
90407,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
90424,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90441,crypto,MessageDigest.digest,{}
90461,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90468,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
90486,crypto,MessageDigest.digest,{}
90494,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
90504,crypto,MessageDigest.digest,{}
90514,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
90531,crypto,MessageDigest.digest,{}
90542,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
90547,crypto,MessageDigest.digest,{}
90554,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
90575,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90591,crypto,MessageDigest.digest,{}
90598,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
90606,crypto,MessageDigest.digest,{}
90618,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
90632,crypto,MessageDigest.digest,{}
90645,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
90653,crypto,MessageDigest.digest,{}
90663,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
90678,crypto,MessageDigest.digest,{}
90686,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
90693,crypto,MessageDigest.digest,{}
90698,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
90711,crypto,MessageDigest.digest,{}
90726,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
90732,crypto,MessageDigest.digest,{}
90810,reflection,Method.invoke,"{""class"": ""android.security.net.config.RootTrustManager"", ""method"": ""checkServerTrusted""}"
90827,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90842,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
90862,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90879,crypto,MessageDigest.digest,{}
90892,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
90911,crypto,MessageDigest.digest,{}
90920,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90932,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
90955,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
90961,crypto,MessageDigest.digest,{}
90997,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91024,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91027,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
91041,crypto,MessageDigest.digest,{}
91050,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
91056,crypto,MessageDigest.digest,{}
91060,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
91063,crypto,MessageDigest.digest,{}
91077,crypto,MessageDigest.getInstance,"{""algorithm"": ""MD5""}"
91093,crypto,MessageDigest.digest,{}
91100,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
91108,crypto,MessageDigest.digest,{}
91115,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
91129,crypto,MessageDigest.digest,{}
91159,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91162,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
91194,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91210,crypto,MessageDigest.digest,{}
91223,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91233,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
91243,crypto,MessageDigest.digest,{}
91250,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
91258,crypto,MessageDigest.digest,{}
91268,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
91273,crypto,MessageDigest.digest,{}
91292,crypto,MessageDigest.getInstance,"{""algorithm"": ""SHA1""}"
91298,crypto,MessageDigest.digest,{}
91674,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91708,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91798,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92809,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92825,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92862,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93327,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93347,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93363,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93381,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93404,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93417,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93439,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93455,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93477,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93506,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93515,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94522,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94541,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
95108,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96123,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
