relative_time,category,api,args_str
108569,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108576,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108585,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108593,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
108609,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108627,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108637,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108642,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108649,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108654,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
108667,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108677,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108684,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108689,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108694,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108699,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
108714,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108726,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108731,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108735,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108740,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108744,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
108759,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108772,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108777,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108782,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108786,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108791,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
108805,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108820,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108825,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108829,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108834,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108839,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
108860,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108867,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108872,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108876,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108881,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
108902,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108907,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108911,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108916,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108921,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
108939,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108943,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108951,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108955,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108960,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
108978,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108986,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108990,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
108995,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
108999,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109021,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109027,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109031,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109036,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109041,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109060,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109067,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109072,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109076,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109081,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109102,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109107,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109112,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109116,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109121,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109139,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109143,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109151,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109156,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109160,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109179,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109185,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109191,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109196,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109201,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109222,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109227,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109231,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109237,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109242,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109260,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109267,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109272,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109276,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109281,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109302,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109307,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109311,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109316,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109320,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109338,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109342,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109349,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109354,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109358,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109377,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109385,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109389,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109394,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109399,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109421,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109425,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109430,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109434,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109440,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109458,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109467,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109472,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109476,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109481,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109502,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109507,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109511,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109516,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109521,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109539,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109543,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109550,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109555,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109559,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109579,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109586,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109591,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109595,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109600,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109620,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109625,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109629,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109634,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109638,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109658,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109664,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109670,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109675,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109679,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109701,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109706,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109711,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109715,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109720,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109739,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109743,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109751,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109756,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109760,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109778,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109786,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109790,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109795,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109799,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109823,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109828,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109833,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109837,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109842,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109862,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109870,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109874,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109879,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109883,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109904,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109910,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109914,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109919,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109923,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109941,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109947,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109953,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109957,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109962,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
109984,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
109989,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109993,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
109998,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
110002,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
110021,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
110026,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
110035,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
110039,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
110044,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
110066,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
110071,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
110075,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
110080,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
110084,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
111826,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
111830,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
111835,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
111840,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
111845,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
111853,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
111864,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
111869,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
111874,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
111879,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
111884,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
111900,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
111918,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
111923,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
111927,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
111934,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
111939,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
111952,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
111964,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
111969,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
111974,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
111978,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
111983,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
111997,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
112009,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
112013,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
112018,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
112022,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
112027,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
112045,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
112059,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
112064,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
112068,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
112073,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
112077,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
112090,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
112103,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
112108,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
112112,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
112117,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
112121,reflection,Method.invoke,"{""class"": ""com.facebook.react.views.view.ReactViewManager"", ""method"": ""setBorderColor""}"
112134,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
112149,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setOpacity""}"
112154,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
112158,reflection,Method.invoke,"{""class"": ""com.facebook.react.uimanager.BaseViewManager"", ""method"": ""setTransform""}"
