relative_time,category,api,args_str
190020,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
190020,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
190093,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
190094,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
190112,file_io,File.delete,"{""path"": ""/data/user/0/at.linuxtage.Eventfahrplan/shared_prefs/at.linuxtage.Eventfahrplan_preferences.xml.bak""}"
192843,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
192845,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
201659,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
201676,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
201677,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201679,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
201687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201690,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201691,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201691,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201692,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201695,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201696,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201726,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201727,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201728,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201729,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201730,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201731,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201731,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201733,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
201854,storage,SharedPreferences.getString,"{""key"": ""nerd.tuxmobil.fahrplan.congress.Prefs.SEARCH_HISTORY_KEY""}"
201874,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
248550,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
261105,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
265016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
265033,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
265043,reflection,Method.invoke,"{""class"": ""android.os.SystemProperties"", ""method"": ""getBoolean""}"
292305,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
292351,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
292362,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292369,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292376,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292386,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292395,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292400,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292407,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292422,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292433,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292441,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292449,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292456,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292467,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292475,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292481,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292488,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292495,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
292503,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
340297,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
352732,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
352783,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
352789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352794,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352800,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352809,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352814,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352822,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352826,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352830,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352840,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352845,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352849,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352853,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352857,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352862,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352866,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352871,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
352875,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
400560,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
416049,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
416091,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
416100,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416105,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416110,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416119,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416123,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416128,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416133,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416142,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416148,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416157,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416166,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416171,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416180,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416184,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416188,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
416193,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
