relative_time,category,api,args_str
89142,storage,SharedPreferences.apply,{}
89142,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
89143,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
89143,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
89145,storage,SharedPreferences.apply,{}
89146,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
89147,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
89147,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
89147,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
89149,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
89149,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
89156,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
89157,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
89157,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
89157,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
89160,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
89170,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
89173,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
89174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
89174,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
89175,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
89176,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
89177,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
89185,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
89185,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
89185,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
89225,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
89241,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
90458,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
90463,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
90469,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
91679,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
91684,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
91688,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
92409,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
92417,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
92424,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
92426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
92427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
92428,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
92430,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
92432,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
92434,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
92904,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
92910,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
92917,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
94138,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
94144,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
94152,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
95377,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
95383,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
95389,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
95721,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
95721,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
95721,storage,SharedPreferences.apply,{}
95722,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
95722,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
95723,storage,SharedPreferences.apply,{}
95723,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
95724,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
95724,storage,SharedPreferences.apply,{}
95725,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
95726,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
95726,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
95726,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
95728,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
95729,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
95730,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
95730,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
95738,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
95740,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
95741,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
95746,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
95747,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
95748,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
95749,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
95756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
95757,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
95766,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
95773,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
95789,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
95807,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
96597,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
96602,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
96607,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
97834,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
97838,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
97842,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
99031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
99031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
99032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
99032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
99032,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
99036,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
99042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
99046,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
99053,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
99060,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
99069,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
99077,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
100408,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
100414,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
100418,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
101665,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
101672,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
101678,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
102252,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
102254,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
102254,storage,SharedPreferences.apply,{}
102254,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
102255,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
102256,storage,SharedPreferences.apply,{}
102256,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
102258,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
102259,storage,SharedPreferences.apply,{}
102259,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
102259,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
102260,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
102260,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
102261,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
102261,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
102262,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
102262,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
102268,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
102268,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
102273,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
102280,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
102290,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
102291,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
102293,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
102295,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
102296,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
102296,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
102297,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
102325,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
102326,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
102909,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
102915,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
102921,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
104140,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
104145,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
104153,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
105395,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
105400,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
105406,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
105716,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
105723,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
105729,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
105745,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
105760,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
105777,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
105790,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
105791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
105791,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
106640,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
106641,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
106641,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
107835,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
107836,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
107837,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
108943,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
108943,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
108943,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
108956,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
108960,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
108962,storage,SharedPreferences.apply,{}
108966,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
108973,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
108983,storage,SharedPreferences.apply,{}
108988,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
108993,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
109002,storage,SharedPreferences.apply,{}
109007,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
109019,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
109021,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
109025,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
109034,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
109044,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
109045,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
109054,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
109069,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
109079,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
109089,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
109103,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
109111,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
109160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
109178,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
109196,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
109210,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
109221,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
109236,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
109321,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
109330,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
110297,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
110303,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
110309,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
111495,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
111501,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
111507,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
112542,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
112553,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
112572,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
112585,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
112595,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
112601,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
112603,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
112604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
112604,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
112730,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
112739,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
112748,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
114028,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
114033,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
114037,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
115310,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
115316,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
115322,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
115829,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
115842,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
115846,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
115856,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
115870,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
115875,storage,SharedPreferences.apply,{}
115881,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
115893,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
115903,storage,SharedPreferences.apply,{}
115908,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
115921,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
115935,storage,SharedPreferences.apply,{}
115941,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
115952,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
115954,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
115958,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
115972,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
115977,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
115986,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
115990,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
115997,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
116004,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
116039,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
116053,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
116065,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
116074,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
116089,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
116099,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
116159,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
116168,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
116524,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
116534,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
116541,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
117755,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
117761,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
117768,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
118800,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
118807,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
118814,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
119365,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
119374,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
119385,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
119397,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
119418,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
119444,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
119465,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
119479,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
119492,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
120013,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
120013,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
120014,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
121197,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
121198,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
121200,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
122382,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
122382,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
122382,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
122664,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
122674,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
122686,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
122693,storage,SharedPreferences.apply,{}
122704,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
122712,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
122723,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
122735,storage,SharedPreferences.apply,{}
122742,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
122754,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
122761,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
122771,storage,SharedPreferences.apply,{}
122778,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
122787,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
122790,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
122794,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
122809,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
122818,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
122823,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
122829,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
122839,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
122846,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
122912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
122928,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
122938,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
122951,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
122966,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
122981,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
123070,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
123086,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
123592,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
123599,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
123607,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
124637,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
124642,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
124648,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
125673,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
125679,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
125684,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
126225,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
126247,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
126257,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
126264,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
126289,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
126309,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
126331,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
126344,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
126361,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
126726,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
126734,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
126741,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
127987,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
127996,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
128005,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
129042,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
129047,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
129053,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
129436,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
129446,storage,SharedPreferences.putString,"{""key"": ""service.wifiLock""}"
129452,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
129458,storage,SharedPreferences.apply,{}
129470,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
129479,storage,SharedPreferences.putString,"{""key"": ""service.masqueradeMode""}"
129486,storage,SharedPreferences.apply,{}
129502,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
129519,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
129520,storage,SharedPreferences.putString,"{""key"": ""service.ipMonitor""}"
129537,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
129542,storage,SharedPreferences.apply,{}
129555,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
129561,storage,SharedPreferences.getString,"{""key"": ""service.upstream""}"
129574,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
129577,storage,SharedPreferences.getString,"{""key"": ""service.upstream.fallback""}"
129592,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
129597,storage,SharedPreferences.getString,"{""key"": ""service.masqueradeMode""}"
129607,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
129611,storage,SharedPreferences.getString,"{""key"": ""service.wifiLock""}"
129617,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
129622,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
129655,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
129668,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
129687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
129701,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
129711,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
129721,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
129822,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
129833,reflection,Method.invoke,"{""class"": ""android.net.LinkProperties"", ""method"": ""getAllRoutes""}"
130279,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
130286,storage,SharedPreferences.getString,"{""key"": ""service.ipMonitor""}"
130291,process,ProcessBuilder.start,"{""command"": ""[object Object]""}"
