relative_time,category,api,args_str
239798,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239805,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239812,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239818,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239827,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239834,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
239841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
239848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
239856,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
239873,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
239879,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
239887,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
239894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
239902,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
239908,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
263836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
263846,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
263852,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
263861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
263867,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
263874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
263882,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
263890,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
263897,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
263904,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
263912,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
263918,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
263927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
263934,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
263942,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
263950,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
263958,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
263964,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
263971,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
263977,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
263984,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
263992,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264000,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264007,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264013,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264021,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264029,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264036,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264042,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264049,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264055,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264060,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264068,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264075,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264081,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264089,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264096,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264101,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264108,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264116,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264122,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264130,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264137,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264146,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264152,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264165,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264173,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264180,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264187,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264194,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264199,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264207,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264214,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264221,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264227,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264235,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264242,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264249,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264255,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264261,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264277,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264282,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264290,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264295,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264302,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264309,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264317,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264326,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
264332,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
264338,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
294235,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
315792,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
315799,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
315830,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
315836,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
315887,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
315898,reflection,Method.invoke,"{""class"": ""app.notesr.activity.security.AuthActivity$Mode"", ""method"": ""values""}"
315918,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
315927,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
315934,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
315944,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
315951,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
315958,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
315965,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
315971,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
315977,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
315984,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
315990,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
315997,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316003,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316010,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316016,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316025,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316031,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316038,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316044,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316051,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316057,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316063,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316070,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316076,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316083,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316090,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316096,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316103,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316109,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316115,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316122,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316128,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316134,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316140,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316147,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316153,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316160,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316166,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316172,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316179,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316185,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316192,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316198,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316204,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316211,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316218,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316225,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316231,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316237,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316243,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316250,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316256,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316262,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316269,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316275,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316281,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316288,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316295,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316301,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316307,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316314,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316320,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316327,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316339,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316352,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316359,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316365,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316378,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
316385,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
316392,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
316398,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
316404,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
316411,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
316419,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
316426,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
316432,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
316438,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
327519,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327533,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327541,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327548,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327555,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327561,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327568,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327575,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327581,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327588,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327594,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327601,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327607,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327614,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327621,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327627,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327634,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327640,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327647,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327653,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327661,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327674,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327680,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327687,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327694,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327700,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327705,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327712,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327725,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327731,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327737,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327743,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327750,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327756,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327763,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327769,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327776,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327782,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327789,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327796,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327802,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327809,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327815,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327822,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327828,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327835,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327841,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327848,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327854,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327861,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327867,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327874,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327881,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327887,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327894,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327900,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327907,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327913,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327920,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327926,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327933,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327939,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327946,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327952,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327959,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327965,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327972,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327978,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
327985,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
327991,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337238,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337247,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337255,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337266,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337273,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337287,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337293,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337300,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337307,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337314,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337320,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337327,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337333,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337340,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337346,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337353,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337360,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337366,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337372,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337379,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337392,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337399,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337406,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337413,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337421,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337427,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337434,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337440,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337447,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337453,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337460,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337466,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337472,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337479,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337485,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337492,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337498,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337505,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337511,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337517,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337524,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337530,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337537,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337544,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337550,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337557,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337563,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337570,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337576,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337583,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337589,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337596,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337603,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337609,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337618,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337624,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337632,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
337638,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
337644,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
