relative_time,category,api,args_str
5647,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5654,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5666,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5671,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5678,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5686,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5692,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5699,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5705,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5712,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5721,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5729,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5738,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5743,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5751,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5758,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5765,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5770,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5776,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5783,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5791,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5797,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5805,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5812,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5820,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5827,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5836,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5843,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5851,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5859,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5871,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5878,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5883,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5891,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5900,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5907,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5917,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5923,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5931,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5939,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5946,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5955,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5961,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5971,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5977,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5984,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
5993,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
5998,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6006,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6012,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6021,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6029,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6037,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6044,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6051,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6059,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6066,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6073,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6082,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6089,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6098,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6104,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6112,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6120,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6128,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6137,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6144,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6153,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6161,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6168,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6177,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6184,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6192,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6201,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6207,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6215,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6221,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6230,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6238,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6246,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6252,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6261,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6267,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6273,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6283,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6295,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6301,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6312,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6320,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6327,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6336,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6344,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6352,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6359,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6366,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6380,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6385,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6393,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6399,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6406,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6415,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6423,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6429,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6436,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6445,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6452,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6458,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6465,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6474,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6482,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6489,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6496,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6504,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6511,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6519,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6525,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6532,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6541,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6550,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6556,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6564,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6571,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6578,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6584,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6592,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6598,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6605,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6612,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6619,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6629,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6636,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6644,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6651,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6658,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6664,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6671,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6678,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6683,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6691,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6702,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6710,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6716,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6723,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6729,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6735,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6740,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6748,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6754,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6761,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6768,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6777,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6785,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6794,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6801,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6809,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6815,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6822,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6829,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6836,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6842,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6848,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6854,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6861,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6866,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6874,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6881,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6889,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6898,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6906,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6915,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6923,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6929,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6936,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6944,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6951,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6959,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6966,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6976,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6983,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
6990,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
6996,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7005,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7016,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7023,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7031,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7037,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7047,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7057,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7064,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7071,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7078,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7086,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7095,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7101,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7111,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7118,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7127,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7137,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7143,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7150,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7157,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7165,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7172,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7180,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7189,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7197,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7204,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7211,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7219,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7226,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7234,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7240,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7250,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7258,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7266,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7275,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7283,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readObject""}"
7289,reflection,Method.invoke,"{""class"": ""java.util.Locale"", ""method"": ""readResolve""}"
7294,storage,SharedPreferences.apply,{}
7307,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
7324,notifications,NotificationManager.notifyAsUser,"{""id"": 1001, ""tag"": null}"
9031,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
9049,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9056,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9066,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9072,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9081,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9088,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9095,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9108,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9118,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9132,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9140,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9154,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9169,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9219,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9231,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9236,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9246,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9254,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9263,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9284,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9295,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9302,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9315,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9325,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
9338,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
14850,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT count(date) AS onTarget, sumSteps FROM (SELECT date, SUM(endSteps - startSteps) as sumSteps FROM hours GROUP BY date) WHERE sumSteps > 10000""}"
14864,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT CAST(AVG(sumSteps) AS INTEGER) AS maxSteps FROM (SELECT SUM(endSteps - startSteps) AS sumSteps FROM hours GROUP BY date)""}"
14877,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT CAST((sumSteps) AS INTEGER) AS maxSteps, date FROM (SELECT SUM(endSteps - startSteps) AS sumSteps,  date FROM hours GROUP BY date) ORDER BY maxSteps DESC LIMIT 1""}"
21527,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
30791,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
89582,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
92448,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
92451,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
92452,notifications,NotificationManager.notify,"{""id"": 1001}"
92453,notifications,NotificationManager.notify,"{""id"": 1001, ""tag"": null}"
92454,notifications,NotificationManager.notifyAsUser,"{""id"": 1001, ""tag"": null}"
93187,file_io,File.delete,"{""path"": ""/data/user/0/ca.chancehorizon.paseo/files/profileInstalled""}"
141261,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
171301,storage,SharedPreferences.getString,"{""key"": ""prefTheme""}"
171305,storage,SharedPreferences.getString,"{""key"": ""prefThemeBase""}"
171352,reflection,Method.invoke,"{""class"": ""android.view.ViewGroup"", ""method"": ""makeOptionalFitsSystemWindows""}"
171376,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT date FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
171400,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT startSteps FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
171419,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT date FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
171437,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT startSteps FROM hours WHERE edit IS NOT 1  ORDER BY _id DESC LIMIT 1""}"
171456,storage,SharedPreferences.getString,"{""key"": ""prefFirstDayOfWeek""}"
171469,storage,SharedPreferences.getString,"{""key"": ""prefLastTimeUnit""}"
171474,storage,SharedPreferences.getString,"{""key"": ""prefFirstDayOfWeek""}"
171491,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps  FROM hours WHERE date = 20260715 GROUP BY date""}"
171512,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(STRFTIME('%W', DATE(SUBSTR(date, 1, 4) || '-' || SUBSTR(date, 5, 2) || '-' || SUBSTR(date, 7, 2), \""+1 day\"")) AS int) AS week  FROM hours WHERE week""}"
171533,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 5, 2) AS INT) AS month  FROM hours WHERE month = SUBSTR(20260715, 5, 2)  AND SUBSTR(date, 1, 4) = '2026' GROUP BY month ""}"
171552,database,SQLiteDatabase.rawQuery,"{""sql"": ""SELECT SUM(endSteps - startSteps) AS sumSteps,  CAST(SUBSTR(date, 1, 4) AS INT) AS year  FROM hours WHERE year = SUBSTR(20260715, 1, 4)  GROUP BY year ""}"
171590,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
171603,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171616,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171622,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171634,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171640,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171653,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171667,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171676,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171688,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171699,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171706,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171718,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getViewRootImpl""}"
171958,ipc_intents,Context.sendBroadcast,"{""action"": ""restartservice"", ""target"": ""ca.chancehorizon.paseo/ca.chancehorizon.paseo.background.Restarter""}"
