relative_time,category,api,args_str
328324,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
328628,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
328993,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
329433,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
333715,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
337793,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
338798,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
339797,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
340801,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
341802,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
342805,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
343808,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
344811,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
345812,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
346452,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTransitionAlpha""}"
346812,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
347821,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
348825,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
349827,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
350828,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
351835,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
352843,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
353843,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
354848,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
355853,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
356864,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
357875,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
358882,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
359889,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
360888,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
361897,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
362905,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
363913,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
364914,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
365919,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
366928,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
367938,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
368948,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
369951,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
370706,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
370712,storage,SharedPreferences.getString,"{""key"": ""app_Theme""}"
370718,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
370723,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
370727,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
370731,storage,SharedPreferences.getString,"{""key"": ""app_IdleTimeout2""}"
370758,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
370774,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
370793,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
370810,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
370827,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getElevation""}"
370842,reflection,Method.invoke,"{""class"": ""android.view.View"", ""method"": ""getTranslationZ""}"
370952,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
416285,lifecycle,hook_loaded,"{""stage"": ""java_perform"", ""version"": ""3""}"
424590,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
425186,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
425646,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
425952,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
426573,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
426861,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
429718,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
430339,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
430672,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
430975,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
431404,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
431835,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
434101,storage,SharedPreferences.getInt,"{""key"": ""app_BackgroundColor""}"
