relative_time,category,api,args_str
63722,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
63724,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
63727,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
63735,file_io,AssetManager.open,"{""path"": ""map.html""}"
63829,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
63836,file_io,AssetManager.open,"{""path"": ""search.js""}"
63843,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
63845,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
63847,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
63860,file_io,AssetManager.open,"{""path"": ""init.js""}"
63906,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
63917,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
64183,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
64289,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
64307,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
64324,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
64354,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
64453,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65123,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65671,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65682,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65719,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
65732,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66144,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66173,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66274,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
66274,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
66289,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66364,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66447,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66697,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66708,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
66992,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
67154,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
67280,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
68910,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69555,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69573,storage,SharedPreferences.getInt,"{""key"": ""version""}"
69575,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
69582,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
69585,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
69587,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
69592,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
69595,storage,SharedPreferences.apply,{}
69597,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
69601,storage,SharedPreferences.getInt,"{""key"": ""version""}"
69603,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
69605,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
69608,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
69622,file_io,AssetManager.open,"{""path"": ""map.html""}"
69704,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
69708,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
69714,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
69721,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
69725,file_io,AssetManager.open,"{""path"": ""search.js""}"
69736,file_io,AssetManager.open,"{""path"": ""init.js""}"
69740,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69859,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69884,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69975,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
69977,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
69987,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
70253,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70275,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70305,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70319,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70335,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70353,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70367,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70385,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
70400,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
71000,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
71502,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
71516,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
71964,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
71988,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72004,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72018,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72116,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
72116,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
72120,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72125,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72135,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72152,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72648,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72658,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72730,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
72825,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
73072,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
73133,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
74671,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75351,storage,SharedPreferences.getInt,"{""key"": ""version""}"
75353,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
75355,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
75357,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
75367,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
75371,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
75375,storage,SharedPreferences.apply,{}
75380,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
75390,storage,SharedPreferences.getInt,"{""key"": ""version""}"
75393,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
75396,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
75400,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
75416,file_io,AssetManager.open,"{""path"": ""map.html""}"
75500,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
75501,file_io,AssetManager.open,"{""path"": ""search.js""}"
75505,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
75509,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
75513,file_io,AssetManager.open,"{""path"": ""init.js""}"
75514,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
75553,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
75559,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
75916,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75925,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75939,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75955,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
75967,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76120,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
76774,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77337,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77347,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77368,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77386,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77791,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77821,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
77962,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
77963,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
78030,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78055,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78081,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78122,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78126,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78271,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78277,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78320,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78701,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78856,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
78944,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
80572,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81232,storage,SharedPreferences.getInt,"{""key"": ""version""}"
81235,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
81237,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
81240,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
81248,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
81252,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
81255,storage,SharedPreferences.apply,{}
81257,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
81262,storage,SharedPreferences.getInt,"{""key"": ""version""}"
81264,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
81267,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
81270,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
81286,file_io,AssetManager.open,"{""path"": ""map.html""}"
81404,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
81408,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
81414,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
81421,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
81421,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81423,file_io,AssetManager.open,"{""path"": ""search.js""}"
81426,file_io,AssetManager.open,"{""path"": ""init.js""}"
81437,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81620,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81654,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
81659,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
81671,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
81751,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82086,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82099,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82118,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82132,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82149,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82166,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
82654,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83217,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83224,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83250,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83264,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83629,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83646,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83666,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83675,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83687,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83783,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
83783,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
83820,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83869,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83886,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
83919,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84125,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84127,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84194,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84507,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84601,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
84733,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85158,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
85832,storage,SharedPreferences.getInt,"{""key"": ""version""}"
85834,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
85837,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
85841,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
85844,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
85848,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
85852,storage,SharedPreferences.apply,{}
85855,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
85860,storage,SharedPreferences.getInt,"{""key"": ""version""}"
85862,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
85864,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
85868,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
85881,file_io,AssetManager.open,"{""path"": ""map.html""}"
85970,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
85973,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
85981,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
85988,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
85993,file_io,AssetManager.open,"{""path"": ""search.js""}"
86002,file_io,AssetManager.open,"{""path"": ""init.js""}"
86025,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86050,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86146,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86169,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86236,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
86240,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
86297,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86369,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86400,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86489,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86503,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86523,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86551,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86558,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86572,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86587,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86602,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86618,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86634,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86652,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86669,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
86681,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87256,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87760,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87771,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
87785,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88280,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88307,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88451,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
88451,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
88616,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88826,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
88842,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89187,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89356,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
89487,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91026,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
91722,storage,SharedPreferences.getInt,"{""key"": ""version""}"
91725,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
91727,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
91729,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
91732,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
91736,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
91740,storage,SharedPreferences.apply,{}
91742,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
91751,storage,SharedPreferences.getInt,"{""key"": ""version""}"
91753,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
91755,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
91757,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
91766,file_io,AssetManager.open,"{""path"": ""map.html""}"
91780,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
91782,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
91783,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
91783,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
91785,file_io,AssetManager.open,"{""path"": ""init.js""}"
91788,file_io,AssetManager.open,"{""path"": ""search.js""}"
91807,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
91808,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
92167,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92178,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92191,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92204,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
92455,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93158,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93681,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93690,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
93697,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94061,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94081,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94095,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94103,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94169,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94186,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94306,ipc_intents,Context.startActivity,"{""action"": ""android.intent.action.VIEW"", ""target"": ""android.intent.action.VIEW""}"
94306,navigation,Context.startActivity,"{""target"": ""android.intent.action.VIEW""}"
94401,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94416,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94433,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94702,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94718,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
94758,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
95040,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
95204,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
95294,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
95665,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96335,storage,SharedPreferences.getInt,"{""key"": ""version""}"
96337,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
96339,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
96341,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
96349,webview,WebView.loadUrl,"{""url"": ""javascript:setOnMap(12.0,15.0);""}"
96353,storage,SharedPreferences.putString,"{""key"": ""mapProvider""}"
96356,storage,SharedPreferences.apply,{}
96359,webview,WebView.loadUrl,"{""url"": ""file:///android_asset/map.html?lat=12.0&lng=15.0&zoom=13.0&provider=OpenStreetMap""}"
96363,storage,SharedPreferences.getInt,"{""key"": ""version""}"
96365,storage,SharedPreferences.getInt,"{""key"": ""mockCount""}"
96367,storage,SharedPreferences.getInt,"{""key"": ""mockFrequency""}"
96369,storage,SharedPreferences.getString,"{""key"": ""mapProvider""}"
96378,file_io,AssetManager.open,"{""path"": ""map.html""}"
96485,file_io,AssetManager.open,"{""path"": ""leaflet-providers.js""}"
96488,file_io,AssetManager.open,"{""path"": ""init.js""}"
96490,file_io,AssetManager.open,"{""path"": ""search.js""}"
96493,file_io,AssetManager.open,"{""path"": ""leaflet.js""}"
96497,file_io,AssetManager.open,"{""path"": ""leaflet.css""}"
96521,file_io,AssetManager.open,"{""path"": ""polyfill.js""}"
96573,file_io,AssetManager.open,"{""path"": ""marker-icon-2x.png""}"
96579,file_io,AssetManager.open,"{""path"": ""marker-shadow.png""}"
96921,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96938,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96953,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
96973,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
97120,reflection,Method.invoke,"{""class"": ""android.os.Trace"", ""method"": ""isTagEnabled""}"
